Name,Position,Age,Season,Player_nat,Left_team,Left_league,Left_team_nat,Joined_team,Joined_league,Joined_nat,Fee,Loan_or_not,Face_img
Peter Olayinka,Left Winger,20,15/16,Nigeria,KF Skënderbeu,Kategoria Superiore,Albania,KAA Gent,Jupiler Pro League,Belgium,€1.10m,False,https://img.a.transfermarkt.technology/portrait/medium/248393-1632250522.png?lm=1
Liridon Latifi,Right Midfield,23,17/18,Albania/Kosovo,KF Skënderbeu,Kategoria Superiore,Albania,Puskás AFC,NB I.,Hungary,€1.00m,False,https://img.a.transfermarkt.technology/portrait/medium/226190-1584504186.png?lm=1
Kristal Abazaj,Right Winger,22,18/19,Albania,KF Skënderbeu,Kategoria Superiore,Albania,RSC Anderlecht,Jupiler Pro League,Belgium,€750Th.,False,https://img.a.transfermarkt.technology/portrait/medium/481795-1530186577.jpg?lm=1
Sidrit Guri,Centre-Forward,24,18/19,Albania/Italy,FK Kukësi,Kategoria Superiore,Albania,KV Oostende,Jupiler Pro League,Belgium,€710Th.,False,https://img.a.transfermarkt.technology/portrait/medium/189604-1616788966.jpg?lm=1
Ernest Muci,Centre-Forward,19,20/21,Albania,KF Tirana,Kategoria Superiore,Albania,Legia Warszawa,Ekstraklasa,Poland,€500Th.,False,https://img.a.transfermarkt.technology/portrait/medium/583917-1577735267.JPG?lm=1
Fidan Aliti,Left-Back,25,18/19,Kosovo/Switzerland,KF Skënderbeu,Kategoria Superiore,Albania,Kalmar FF,Allsvenskan,Sweden,€375Th.,False,https://img.a.transfermarkt.technology/portrait/medium/182870-1537642881.png?lm=1
Myrto Uzuni,Left Winger,23,18/19,Albania,KF Laçi,Kategoria Superiore,Albania,NK Lokomotiva,1.HNL,Croatia,€350Th.,False,https://img.a.transfermarkt.technology/portrait/medium/315289-1610917553.jpg?lm=1
James,Centre-Forward,25,18/19,Nigeria,KF Skënderbeu,Kategoria Superiore,Albania,FK Qabala,Premyer Liqa,Azerbaijan,€350Th.,False,https://img.a.transfermarkt.technology/portrait/medium/244043-1476446898.png?lm=1
Agim Zeka,Right Winger,18,16/17,Albania/Kosovo,KF Skënderbeu,Kategoria Superiore,Albania,LOSC Lille B,CFA - Grp. B,France,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/342824-1629751091.jpg?lm=1
Jurgen Çelhaka,Central Midfield,20,21/22,Albania,KF Tirana,Kategoria Superiore,Albania,Legia Warszawa,Ekstraklasa,Poland,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/622727-1577735427.JPG?lm=1
Lorenc Trashi,Left-Back,28,20/21,Albania,FK Partizani,Kategoria Superiore,Albania,Qadsia SC,Kuwait,Kuwait,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/289170-1536090587.jpg?lm=1
Bakary Nimaga,Defensive Midfield,23,18/19,Mali,KF Skënderbeu,Kategoria Superiore,Albania,Hatayspor,1.Lig,Turkey,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/257730-1601390515.png?lm=1
Bernard Berisha,Left Winger,24,15/16,Kosovo/Albania,KF Skënderbeu,Kategoria Superiore,Albania,Anzhi,Premier Liga,Russia,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/240226-1605979135.png?lm=1
Elis Bakaj,Attacking Midfield,23,10/11,Albania,Dinamo Tiranë,Kategoria Superiore,Albania,Dinamo,Liga 1,Romania,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/58514-1616166994.png?lm=1
Emiljano Vila,Attacking Midfield,21,09/10,Albania,KF Teuta,Kategoria Superiore,Albania,Dinamo Zagreb,Friendlies,Croatia,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/54714-1605771740.jpg?lm=1
Kristal Abazaj,Right Winger,21,17/18,Albania,FC Luftëtari,Kategoria Superiore,Albania,KF Skënderbeu,Kategoria Superiore,Albania,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/481795-1530186577.jpg?lm=1
Ylber Ramadani,Defensive Midfield,21,17/18,Albania/Kosovo,FK Partizani,Kategoria Superiore,Albania,Vejle BK,1.Division,Denmark,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/442703-1476654297.jpg?lm=1
Bekim Balaj,Centre-Forward,19,10/11,Albania,KF Vllaznia,Kategoria Superiore,Albania,Genclerbirligi,Süper Lig,Turkey,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/99137-1627029456.png?lm=1
Patrick Friday Eze,Centre-Forward,28,21/22,Nigeria,FK Kukësi,Kategoria Superiore,Albania,Al-Ahli SC,Stars League,Qatar,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/221118-1504014512.png?lm=1
Sherif Kallaku,Central Midfield,22,20/21,Albania,KF Teuta,Kategoria Superiore,Albania,NK Lokomotiva,1.HNL,Croatia,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/466815-1597763017.JPG?lm=1
Winnful Cobbina,Attacking Midfield,29,20/21,Ghana/Albania,KF Tirana,Kategoria Superiore,Albania,Cleopatra FC,Premier League,Egypt,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/266462-1536957742.JPG?lm=1
James,Centre-Forward,23,15/16,Nigeria,KF Laçi,Kategoria Superiore,Albania,KF Skënderbeu,Kategoria Superiore,Albania,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/244043-1476446898.png?lm=1
Armando Vajushi,Left Winger,20,11/12,Albania,KF Vllaznia,Kategoria Superiore,Albania,Litex Lovech,A Group,Bulgaria,€110Th.,False,https://img.a.transfermarkt.technology/portrait/medium/136142-1457697442.jpg?lm=1
Esat Mala,Central Midfield,22,21/22,Albania/Kosovo,FK Partizani,Kategoria Superiore,Albania,Giresunspor,Süper Lig,Turkey,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/574492-1606635047.png?lm=1
Romeo Harizaj,Goalkeeper,22,21/22,Albania,FK Apolonia,Albania,Albania,Dinamo Tiranë,Kategoria Superiore,Albania,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/486871-1622566283.jpeg?lm=1
Arbër Çyrbja,Right Midfield,24,18/19,Albania,KF Teuta,Kategoria Superiore,Albania,FK Kukësi,Kategoria Superiore,Albania,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/265444-1554757649.png?lm=1
Dejvi Bregu,Left Winger,22,17/18,Albania,KF Skënderbeu,Kategoria Superiore,Albania,FC Luftëtari,Kategoria Superiore,Albania,€100Th.,True,https://img.a.transfermarkt.technology/portrait/medium/226258-1605771760.jpg?lm=1
Dejvi Bregu,Left Winger,22,17/18,Albania,FC Luftëtari,Kategoria Superiore,Albania,KF Skënderbeu,Kategoria Superiore,Albania,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/226258-1605771760.jpg?lm=1
Sokol Cikalleshi,Centre-Forward,24,14/15,Albania,FK Kukësi,Kategoria Superiore,Albania,RNK Split,1.HNL,Croatia,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/99047-1533893373.jpg?lm=1
Nurudeen Orelesi,Defensive Midfield,25,14/15,Nigeria,KF Skënderbeu,Kategoria Superiore,Albania,Metalurg Z.,Premier Liga,Ukraine,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/127770-1476447068.png?lm=1
Sokol Cikalleshi,Centre-Forward,21,12/13,Albania,KS Besa Kavajë,Kategoria Superiore,Albania,Incheon Utd.,K League 1,"Korea, South",€90Th.,False,https://img.a.transfermarkt.technology/portrait/medium/99047-1533893373.jpg?lm=1
Arsid Kruja,Attacking Midfield,21,14/15,Albania,KF Vllaznia,Kategoria Superiore,Albania,Hajer,Professional League,Saudi Arabia,€81Th.,False,https://img.a.transfermarkt.technology/portrait/medium/226295-1605135540.jpg?lm=1
Tedi Cara,Centre-Forward,19,19/20,Albania,KS Besa Kavajë,Albania,Albania,FK Partizani,Kategoria Superiore,Albania,€75Th.,False,https://img.a.transfermarkt.technology/portrait/medium/646153-1606635442.png?lm=1
Ismael Dunga,Centre-Forward,27,20/21,Kenya,KF Vllaznia,Kategoria Superiore,Albania,Sagan Tosu,J1 League,Japan,€70Th.,False,https://img.a.transfermarkt.technology/portrait/medium/263484-1605135748.jpg?lm=1
Bernard Berisha,Left Winger,22,14/15,Kosovo/Albania,KS Besa Kavajë,Albania,Albania,KF Skënderbeu,Kategoria Superiore,Albania,€70Th.,False,https://img.a.transfermarkt.technology/portrait/medium/240226-1605979135.png?lm=1
Bekim Balaj,Centre-Forward,21,12/13,Albania,KF Tirana,Kategoria Superiore,Albania,Sparta Prague,Gambrinus Liga,Czech Republic,€70Th.,False,https://img.a.transfermarkt.technology/portrait/medium/99137-1627029456.png?lm=1
Jahmir Hyka,Left Midfield,22,10/11,Albania,Panionios,Super League,Greece,KF Tirana,Kategoria Superiore,Albania,€70Th.,False,https://img.a.transfermarkt.technology/portrait/medium/41113-1521055172.jpg?lm=1
Nazmi Gripshi,Attacking Midfield,23,20/21,Albania,KF Skënderbeu,Kategoria Superiore,Albania,KF Ballkani,BKT Superliga e Kosovës,Kosovo,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/355692-1597785688.png?lm=1
Eduart Rroca,Attacking Midfield,25,18/19,Albania,FC Luftëtari,Kategoria Superiore,Albania,FK Kukësi,Kategoria Superiore,Albania,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/289228-1602938876.jpeg?lm=1
Vasil Shkurtaj,Centre-Forward,26,18/19,Albania/Greece,FC Luftëtari,Kategoria Superiore,Albania,FK Kukësi,Kategoria Superiore,Albania,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/61857-1554757582.png?lm=1
Suad Sahiti,Right Winger,22,17/18,Kosovo/North Macedonia,Rabotnicki,Prva liga,North Macedonia,KF Skënderbeu,Kategoria Superiore,Albania,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/326194-1565708954.png?lm=1
Nazmi Gripshi,Attacking Midfield,19,16/17,Albania,KF Teuta,Kategoria Superiore,Albania,KF Skënderbeu,Kategoria Superiore,Albania,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/355692-1597785688.png?lm=1
Endri Cekici,Central Midfield,17,13/14,Albania,KF Teuta,Kategoria Superiore,Albania,Din. Zagreb U19,Croatia,Croatia,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/204049-1627587001.jpg?lm=1
Huan Aondongu John,Attacking Midfield,20,10/11,Nigeria,Kano Pillars,Nigeria,Nigeria,Bylis Ballsh,Kategoria Superiore,Albania,€60Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emiljano Vila,Attacking Midfield,21,09/10,Albania,Dinamo Zagreb,Friendlies,Croatia,Dinamo Tiranë,Kategoria Superiore,Albania,€55Th.,True,https://img.a.transfermarkt.technology/portrait/medium/54714-1605771740.jpg?lm=1
Arinaldo Rrapaj,Attacking Midfield,19,21/22,Albania,KF Skënderbeu,Kategoria Superiore,Albania,FK Partizani,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/608760-1538320572.png?lm=1
Visar Bekaj,Goalkeeper,23,20/21,Kosovo/Albania,FC Prishtina,BKT Superliga e Kosovës,Kosovo,KF Tirana,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/458353-1564735714.jpg?lm=1
Valentino Murataj,Central Midfield,24,20/21,Albania,Bylis Ballsh,Kategoria Superiore,Albania,FK Partizani,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/322389-1622567004.png?lm=1
David Domgjoni,Centre-Back,22,19/20,Kosovo/Albania,KF Laçi,Kategoria Superiore,Albania,Menemenspor,1.Lig,Turkey,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/318844-1537036224.png?lm=1
Besar Musolli,Defensive Midfield,23,12/13,Kosovo/Albania,KF Hysi,Kosovo,Kosovo,FK Kukësi,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/139848-1476035667.png?lm=1
Yll Hoxha,Left-Back,24,12/13,Kosovo/Albania,KF Hysi,Kosovo,Kosovo,FK Kukësi,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_66754_27108_2010_1.jpg?lm=1
Ademir,Right-Back,26,12/13,Brazil,Ypiranga-BA,Brazil,Brazil,KF Skënderbeu,Kategoria Superiore,Albania,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/243027-1444385271.jpg?lm=1
Xhevahir Sukaj,Centre-Forward,24,11/12,Albania,KF Vllaznia,Kategoria Superiore,Albania,Sepahan,Persian Gulf Pro League,Iran,€50Th.,False,https://img.a.transfermarkt.technology/portrait/medium/54710-1560272151.png?lm=1
Hicham Boudaoui,Right Winger,19,19/20,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,OGC Nice,Ligue 1,France,€4.00m,False,https://img.a.transfermarkt.technology/portrait/medium/560593-1567499012.jpg?lm=1
Adem Zorgane,Central Midfield,21,21/22,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,RSC Charleroi,Jupiler Pro League,Belgium,€2.00m,False,https://img.a.transfermarkt.technology/portrait/medium/592403-1573160647.jpg?lm=1
Abdelmoumene Djabou,Right Winger,25,12/13,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Club Africain,Ligue I Pro,Tunisia,€2.00m,False,https://img.a.transfermarkt.technology/portrait/medium/s_83989_819_2012_1.jpg?lm=1
Aliou Dieng,Defensive Midfield,21,19/20,Mali,MC Algiers,Ligue Professionnelle 1,Algeria,El Ahly,Premier League,Egypt,€1.10m,False,https://img.a.transfermarkt.technology/portrait/medium/410427-1615125228.jpg?lm=1
Amir Sayoud,Attacking Midfield,30,21/22,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,Al-Tai,Professional League,Saudi Arabia,€1.00m,False,https://img.a.transfermarkt.technology/portrait/medium/122493-1580671524.jpg?lm=1
Ishak Talal Boussouf,Right Winger,19,20/21,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Lommel SK,Proximus League,Belgium,€900Th.,False,https://img.a.transfermarkt.technology/portrait/medium/592412-1605296020.jpg?lm=1
El Arbi Hillel Soudani,Right Winger,23,11/12,Algeria,ASO Chlef,Ligue Professionnelle 1,Algeria,Vit. Guimarães,Liga Sagres,Portugal,€800Th.,False,https://img.a.transfermarkt.technology/portrait/medium/174842-1541149776.JPG?lm=1
Abdelraouf Benguit,Central Midfield,23,19/20,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,Esperance,Ligue I Pro,Tunisia,€742Th.,False,https://img.a.transfermarkt.technology/portrait/medium/345810-1493924005.png?lm=1
Mohamed Benyettou,Centre-Forward,26,15/16,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Shabab,Professional League,Saudi Arabia,€700Th.,False,https://img.a.transfermarkt.technology/portrait/medium/233103-1406291530.jpg?lm=1
Mamadou Diallo,Centre-Forward,22,04/05,Mali/France,USM Alger,Division 1,Algeria,FC Nantes,Ligue 1,France,€700Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_28319_1080_2012_1.jpg?lm=1
Yannick N'Djeng,Centre-Forward,21,11/12,Cameroon,JSM Bejaia,Ligue Professionnelle 1,Algeria,Esperance,Ligue I Pro,Tunisia,€600Th.,False,https://img.a.transfermarkt.technology/portrait/medium/174946-1548013703.png?lm=1
Youcef Atal,Right-Back,22,18/19,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,KV Kortrijk,Jupiler Pro League,Belgium,€550Th.,False,https://img.a.transfermarkt.technology/portrait/medium/416108-1540373103.jpg?lm=1
Abdelkahar Kadri,Central Midfield,21,21/22,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,KV Kortrijk,Jupiler Pro League,Belgium,€500Th.,False,https://img.a.transfermarkt.technology/portrait/medium/592400-1613663801.jpg?lm=1
Lazhar Hadj Aïssa,Attacking Midfield,27,11/12,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Qadsia SC,Kuwait,Kuwait,€500Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Abdelmalek Ziaya,Centre-Forward,21,05/06,Algeria,ES Guelma,Algeria,Algeria,ES Sétif,Division 1,Algeria,€500Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_135975_6772_2012_1.jpg?lm=1
Ibrahim Amada,Defensive Midfield,29,19/20,Madagascar,MC Algiers,Ligue Professionnelle 1,Algeria,Al-Khor SC,Stars League,Qatar,€400Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_236598_30930_2012_1.jpg?lm=1
Kadour Beldjilali,Attacking Midfield,26,14/15,Algeria,ES Sahel,Ligue I Pro,Tunisia,USM Alger,Ligue Professionnelle 1,Algeria,€400Th.,False,https://img.a.transfermarkt.technology/portrait/medium/175296-1493923960.png?lm=1
Ezechiel Ndouasel,Centre-Forward,22,10/11,Chad,USM Blida,Ligue Professionnelle 1,Algeria,Club Africain,Ligue I Pro,Tunisia,€400Th.,False,https://img.a.transfermarkt.technology/portrait/medium/82364-1631973120.png?lm=1
Hicham Belkaroui,Centre-Back,23,14/15,Algeria,USM El Harrach,Ligue Professionnelle 1,Algeria,Club Africain,Ligue I Pro,Tunisia,€370Th.,False,https://img.a.transfermarkt.technology/portrait/medium/233750-1506091849.jpg?lm=1
Redouane Zerdoum,Centre-Forward,21,19/20,Algeria,NA Hussein Dey,Ligue Professionnelle 1,Algeria,ES Sahel,Ligue I Pro,Tunisia,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
El Hadji Youssoupha Konaté,Centre-Back,25,19/20,Senegal,JS Saoura,Ligue Professionnelle 1,Algeria,Ittihad Tanger,Botola Pro Inwi,Morocco,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Karim Aribi,Centre-Forward,24,18/19,Algeria,DRB Tadjenanet,Ligue Professionnelle 1,Algeria,ES Sahel,Ligue I Pro,Tunisia,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/456080-1589556301.jpg?lm=1
Mohamed Tiaiba,Centre-Forward,27,16/17,Algeria,RC Rélizane,Ligue Professionnelle 1,Algeria,Al-Shahania SC,Stars League Rel.,Qatar,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Akram Djahnit,Attacking Midfield,24,15/16,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Al Arabi SC,Kuwait,Kuwait,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_232639_18272_2013_09_08_1.jpg?lm=1
Kadour Beldjilali,Attacking Midfield,25,14/15,Algeria,JS Saoura,Ligue Professionnelle 1,Algeria,ES Sahel,Ligue I Pro,Tunisia,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/175296-1493923960.png?lm=1
Islam Slimani,Centre-Forward,25,13/14,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,Sporting CP,Liga Sagres,Portugal,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/174915-1445432455.jpg?lm=1
Baghdad Bounedjah,Centre-Forward,21,13/14,Algeria,USM El Harrach,Ligue Professionnelle 1,Algeria,ES Sahel,Ligue I Pro,Tunisia,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/209992-1547541066.jpg?lm=1
Rafik Halliche,Centre-Back,21,07/08,Algeria,NA Hussein Dey,Division 1,Algeria,Benfica,Liga Bwin,Portugal,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/67815-1537360335.jpg?lm=1
Gilles Binya,Centre-Back,22,07/08,Cameroon,MC Oran,Division 1,Algeria,Benfica,Liga Bwin,Portugal,€300Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_56772_524_2011_1.jpg?lm=1
Ilyes Chetti,Left-Back,24,19/20,Algeria,JS Kabylie,Ligue Professionnelle 1,Algeria,Esperance,Ligue I Pro,Tunisia,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Walid Derrardja,Attacking Midfield,24,15/16,Algeria,MC El Eulma,Algeria,Algeria,MC Algiers,Ligue Professionnelle 1,Algeria,€250Th.,False,https://img.a.transfermarkt.technology/portrait/medium/241193-1423779459.png?lm=1
Lamouri Djediat,Attacking Midfield,26,07/08,Algeria,Paradou AC,Algeria,Algeria,ES Sétif,Division 1,Algeria,€230Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_78880_6772_2012_1.jpg?lm=1
Mohamed Amine Tougai,Centre-Back,19,19/20,Algeria,NA Hussein Dey,Ligue Professionnelle 1,Algeria,Esperance,Ligue I Pro,Tunisia,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Allan Okello,Centre-Forward,19,19/20,Uganda,Kampala CC,Uganda,Uganda,Paradou AC,Ligue Professionnelle 1,Algeria,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oussama Darfalou,Centre-Forward,22,16/17,Algeria,RC Arbaa,Algeria,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/321182-1528285862.jpg?lm=1
Mohamed Benyahia,Centre-Back,24,16/17,Algeria/France,MC Oran,Ligue Professionnelle 1,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,€200Th.,False,https://img.a.transfermarkt.technology/portrait/medium/231617-1493924079.png?lm=1
Mourad Delhoum,Defensive Midfield,28,13/14,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,Al-Nassr FC,Professional League,Saudi Arabia,€200Th.,True,https://img.a.transfermarkt.technology/portrait/medium/s_161896_18272_2013_09_08_1.jpg?lm=1
Naoufel Khacef,Left-Back,22,20/21,Algeria,NA Hussein Dey,Ligue Professionnelle 1,Algeria,Tondela,Liga NOS,Portugal,€185Th.,False,https://img.a.transfermarkt.technology/portrait/medium/462738-1614621428.jpg?lm=1
Abderrahmane Bourdim,Attacking Midfield,24,18/19,Algeria,JS Saoura,Ligue Professionnelle 1,Algeria,MC Algiers,Ligue Professionnelle 1,Algeria,€180Th.,False,https://img.a.transfermarkt.technology/portrait/medium/262224-1573068956.jpg?lm=1
Eudes Dagoulou,Attacking Midfield,26,16/17,Central African Republic,ES Sétif,Ligue Professionnelle 1,Algeria,Al-Wahda,King's Cup,Saudi Arabia,€180Th.,False,https://img.a.transfermarkt.technology/portrait/medium/166458-1594825074.jpeg?lm=1
Taher Benkhelifa,Defensive Midfield,25,19/20,Algeria,Paradou AC,Ligue Professionnelle 1,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ziri Hammar,Right Winger,23,16/17,Algeria/France,JS Saoura,Ligue Professionnelle 1,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/131918-1560843412.png?lm=1
Mohamed Amine Aoudia,Centre-Forward,28,15/16,Algeria,FSV Frankfurt,2. Bundesliga,Germany,USM Alger,Ligue Professionnelle 1,Algeria,€150Th.,True,https://img.a.transfermarkt.technology/portrait/medium/162436-1406717055.jpg?lm=1
Adel Bougueroua,Centre-Forward,27,14/15,Algeria,RC Arbaa,Ligue Professionnelle 1,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_266060_37683_2012_1.jpg?lm=1
Rachid Nadji,Centre-Forward,26,14/15,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,USM Alger,Ligue Professionnelle 1,Algeria,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_232646_18272_2013_09_08_1.jpg?lm=1
Abderrahmane Hachoud,Right-Back,24,12/13,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,MC Algiers,Ligue Professionnelle 1,Algeria,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/106534-1573159550.jpg?lm=1
Mohamed Amine Aoudia,Centre-Forward,23,10/11,Algeria,JS Kabylie,Ligue Professionnelle 1,Algeria,Zamalek,Premier League,Egypt,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/162436-1406717055.jpg?lm=1
Geoffroy Serey Dié,Defensive Midfield,23,08/09,Cote d'Ivoire,ES Sétif,Division 1,Algeria,FC Sion,Super League,Switzerland,€150Th.,False,https://img.a.transfermarkt.technology/portrait/medium/77708-1473155888.jpg?lm=1
Hichem Nekkache,Centre-Forward,25,16/17,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,MC Algiers,Ligue Professionnelle 1,Algeria,€145Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nordine Sam,Right-Back,29,11/12,France/Algeria,Al-Nasr Bengh.,Libya,Libya,CS Constantine,Ligue Professionnelle 1,Algeria,€145Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_22959_18945_2009_1.jpg?lm=1
Wilfried Endzanga,Centre-Forward,28,08/09,Congo,USM Blida,Division 1,Algeria,Kawkab Marrak.,Morocco,Morocco,€140Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Karim Aribi,Centre-Forward,22,16/17,Algeria,CA Batna,Ligue Professionnelle 1,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,€120Th.,False,https://img.a.transfermarkt.technology/portrait/medium/456080-1589556301.jpg?lm=1
Mohamed Amine Hamia,attack,27,16/17,Algeria,O Médéa,Ligue Professionnelle 1,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,€105Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alexis Guendouz,Goalkeeper,24,20/21,France/Algeria,Saint-Étienne,Ligue 1,France,USM Alger,Ligue Professionnelle 1,Algeria,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Elyes Seddiki,Defensive Midfield,27,15/16,Algeria/Morocco,JS Kabylie,Ligue Professionnelle 1,Algeria,NA Hussein Dey,Ligue Professionnelle 1,Algeria,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ali Amiri,Defensive Midfield,26,14/15,Algeria,RC Arbaa,Ligue Professionnelle 1,Algeria,CR Belouizdad,Ligue Professionnelle 1,Algeria,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/s_175105_37683_2012_1.jpg?lm=1
Cheikh El Khalil Moulaye Ahmed Bessam,Left Winger,26,14/15,Mauritania,Ksar Nouakchott,Mauritania,Mauritania,JS Kabylie,Ligue Professionnelle 1,Algeria,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/321626-1406202730.jpg?lm=1
Mohamed Amine Aoudia,Centre-Forward,24,11/12,Algeria,Zamalek,Premier League,Egypt,ES Sétif,Ligue Professionnelle 1,Algeria,€100Th.,False,https://img.a.transfermarkt.technology/portrait/medium/162436-1406717055.jpg?lm=1
Billel Bensaha,Left Winger,26,20/21,Algeria,Esperance,Ligue I Pro,Tunisia,MC Algiers,Ligue Professionnelle 1,Algeria,€80Th.,True,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohamed Merouani,Defensive Midfield,21,18/19,Algeria,ASO Chlef,Algeria,Algeria,MC Algiers,Ligue Professionnelle 1,Algeria,€80Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Elyes Seddiki,Defensive Midfield,26,15/16,Algeria/Morocco,RC Arbaa,Ligue Professionnelle 1,Algeria,JS Kabylie,Ligue Professionnelle 1,Algeria,€80Th.,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
